Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
20/02/2024 10:45:00,0,302,,,,,,,,,,,,,,,,,,
20/02/2024 10:30:00,0,303,,,,,,,,,,,,,,,,,,
20/02/2024 10:15:00,0,302,,,,,,,,,,,,,,,,,,
20/02/2024 10:00:00,0,303,,,,,,,,,,,,,,,,,,
20/02/2024 09:45:00,0,304,,,,,,,,,,,,,,,,,,
20/02/2024 09:30:00,0,305,,,,,,,,,,,,,,,,,,
20/02/2024 09:15:00,0,303,,,,,,,,,,,,,,,,,,
20/02/2024 09:00:00,0,304,,,,,,,,,,,,,,,,,,
20/02/2024 08:45:00,0,304,,,,,,,,,,,,,,,,,,
20/02/2024 08:30:00,0,305,,,,,,,,,,,,,,,,,,
20/02/2024 08:15:00,0,305,,,,,,,,,,,,,,,,,,
20/02/2024 08:00:00,0,304,,,,,,,,,,,,,,,,,,
20/02/2024 07:45:00,0,305,,,,,,,,,,,,,,,,,,
20/02/2024 07:30:00,0,305,,,,,,,,,,,,,,,,,,
20/02/2024 07:15:00,0,305,,,,,,,,,,,,,,,,,,
20/02/2024 07:00:00,0,306,,,,,,,,,,,,,,,,,,
20/02/2024 06:45:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 06:30:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 06:15:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 06:00:00,0,306,,,,,,,,,,,,,,,,,,
20/02/2024 05:45:00,0,306,,,,,,,,,,,,,,,,,,
20/02/2024 05:30:00,0,308,,,,,,,,,,,,,,,,,,
20/02/2024 05:15:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 05:00:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 04:45:00,0,308,,,,,,,,,,,,,,,,,,
20/02/2024 04:30:00,0,308,,,,,,,,,,,,,,,,,,
20/02/2024 04:15:00,0,308,,,,,,,,,,,,,,,,,,
20/02/2024 04:00:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 03:45:00,0,307,,,,,,,,,,,,,,,,,,
20/02/2024 03:30:00,0,309,,,,,,,,,,,,,,,,,,
20/02/2024 03:15:00,0,309,,,,,,,,,,,,,,,,,,
20/02/2024 03:00:00,0,309,,,,,,,,,,,,,,,,,,
20/02/2024 02:45:00,0,309,,,,,,,,,,,,,,,,,,
20/02/2024 02:30:00,0,310,,,,,,,,,,,,,,,,,,
20/02/2024 02:15:00,0,310,,,,,,,,,,,,,,,,,,
20/02/2024 02:00:00,0,311,,,,,,,,,,,,,,,,,,
20/02/2024 01:45:00,0,312,,,,,,,,,,,,,,,,,,
20/02/2024 01:30:00,0,311,,,,,,,,,,,,,,,,,,
20/02/2024 01:15:00,0,312,,,,,,,,,,,,,,,,,,
20/02/2024 01:00:00,0,313,,,,,,,,,,,,,,,,,,
20/02/2024 00:45:00,0,313,,,,,,,,,,,,,,,,,,
20/02/2024 00:30:00,0,313,,,,,,,,,,,,,,,,,,
20/02/2024 00:15:00,0,314,,,,,,,,,,,,,,,,,,
20/02/2024 00:00:00,0,314,,,,,,,,,,,,,,,,,,
19/02/2024 23:45:00,0,314,,,,,,,,,,,,,,,,,,
19/02/2024 23:30:00,0,313,,,,,,,,,,,,,,,,,,
19/02/2024 23:15:00,0,313,,,,,,,,,,,,,,,,,,
19/02/2024 23:00:00,0,313,,,,,,,,,,,,,,,,,,
19/02/2024 22:45:00,0,314,,,,,,,,,,,,,,,,,,
19/02/2024 22:30:00,0,314,,,,,,,,,,,,,,,,,,
19/02/2024 22:15:00,0,315,,,,,,,,,,,,,,,,,,
19/02/2024 22:00:00,0,314,,,,,,,,,,,,,,,,,,
19/02/2024 21:45:00,0,315,,,,,,,,,,,,,,,,,,
19/02/2024 21:30:00,0,316,,,,,,,,,,,,,,,,,,
19/02/2024 21:15:00,0,316,,,,,,,,,,,,,,,,,,
19/02/2024 21:00:00,0,317,,,,,,,,,,,,,,,,,,
19/02/2024 20:45:00,0,317,,,,,,,,,,,,,,,,,,
19/02/2024 20:30:00,0,317,,,,,,,,,,,,,,,,,,
19/02/2024 20:15:00,0,318,,,,,,,,,,,,,,,,,,
19/02/2024 20:00:00,0,318,,,,,,,,,,,,,,,,,,
19/02/2024 19:45:00,0,318,,,,,,,,,,,,,,,,,,
19/02/2024 19:30:00,0,319,,,,,,,,,,,,,,,,,,
19/02/2024 19:15:00,0,319,,,,,,,,,,,,,,,,,,
19/02/2024 19:00:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 18:45:00,0,319,,,,,,,,,,,,,,,,,,
19/02/2024 18:30:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 18:15:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 18:00:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 17:45:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 17:30:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 17:15:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 17:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 16:45:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 16:30:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 16:15:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 16:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 15:45:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 15:30:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 15:15:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 15:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 14:45:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 14:30:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 14:15:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 14:00:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 13:45:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 13:30:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 13:15:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 13:00:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 12:45:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 12:30:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 12:15:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 12:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 11:45:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 11:30:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 11:15:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 11:00:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 10:45:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 10:30:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 10:15:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 10:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 09:45:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 09:30:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 09:15:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 09:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 08:45:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 08:30:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 08:15:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 08:00:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 07:45:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 07:30:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 07:15:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 07:00:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 06:45:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 06:30:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 06:15:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 06:00:00,0,323,,,,,,,,,,,,,,,,,,
19/02/2024 05:45:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 05:30:00,0,324,,,,,,,,,,,,,,,,,,
19/02/2024 05:15:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 05:00:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 04:45:00,0,322,,,,,,,,,,,,,,,,,,
19/02/2024 04:30:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 04:15:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 04:00:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 03:45:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 03:30:00,0,319,,,,,,,,,,,,,,,,,,
19/02/2024 03:15:00,0,319,,,,,,,,,,,,,,,,,,
19/02/2024 03:00:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 02:45:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 02:30:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 02:15:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 02:00:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 01:45:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 01:30:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 01:15:00,0,321,,,,,,,,,,,,,,,,,,
19/02/2024 01:00:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 00:45:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 00:30:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 00:15:00,0,320,,,,,,,,,,,,,,,,,,
19/02/2024 00:00:00,0,320,,,,,,,,,,,,,,,,,,
18/02/2024 23:45:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 23:30:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 23:15:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 23:00:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 22:45:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 22:30:00,0,320,,,,,,,,,,,,,,,,,,
18/02/2024 22:15:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 22:00:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 21:45:00,0,320,,,,,,,,,,,,,,,,,,
18/02/2024 21:30:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 21:15:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 21:00:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 20:45:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 20:30:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 20:15:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 20:00:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 19:45:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 19:30:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 19:15:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 19:00:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 18:45:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 18:30:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 18:15:00,0,321,,,,,,,,,,,,,,,,,,
18/02/2024 18:00:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 17:45:00,0,319,,,,,,,,,,,,,,,,,,
18/02/2024 17:30:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 17:15:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 17:00:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 16:45:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 16:30:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 16:15:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 16:00:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 15:45:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 15:30:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 15:15:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 15:00:00,0,318,,,,,,,,,,,,,,,,,,
18/02/2024 14:45:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 14:30:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 14:15:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 14:00:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 13:45:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 13:30:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 13:15:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 13:00:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 12:45:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 12:30:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 12:15:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 12:00:00,0,316,,,,,,,,,,,,,,,,,,
18/02/2024 11:45:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 11:30:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 11:15:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 11:00:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 10:45:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 10:30:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 10:15:00,0,317,,,,,,,,,,,,,,,,,,
18/02/2024 10:00:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 09:45:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 09:30:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 09:15:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 09:00:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 08:45:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 08:30:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 08:15:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 08:00:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 07:45:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 07:30:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 07:15:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 07:00:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 06:45:00,0,312,,,,,,,,,,,,,,,,,,
18/02/2024 06:30:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 06:15:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 06:00:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 05:45:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 05:30:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 05:15:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 05:00:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 04:45:00,0,315,,,,,,,,,,,,,,,,,,
18/02/2024 04:30:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 04:15:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 04:00:00,0,312,,,,,,,,,,,,,,,,,,
18/02/2024 03:45:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 03:30:00,0,312,,,,,,,,,,,,,,,,,,
18/02/2024 03:15:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 03:00:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 02:45:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 02:30:00,0,312,,,,,,,,,,,,,,,,,,
18/02/2024 02:15:00,0,312,,,,,,,,,,,,,,,,,,
18/02/2024 02:00:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 01:45:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 01:30:00,0,314,,,,,,,,,,,,,,,,,,
18/02/2024 01:15:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 01:00:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 00:45:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 00:30:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 00:15:00,0,313,,,,,,,,,,,,,,,,,,
18/02/2024 00:00:00,0,314,,,,,,,,,,,,,,,,,,
17/02/2024 23:45:00,0,313,,,,,,,,,,,,,,,,,,
17/02/2024 23:30:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 23:15:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 23:00:00,0,309,,,,,,,,,,,,,,,,,,
17/02/2024 22:45:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 22:30:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 22:15:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 22:00:00,0,314,,,,,,,,,,,,,,,,,,
17/02/2024 21:45:00,0,313,,,,,,,,,,,,,,,,,,
17/02/2024 21:30:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 21:15:00,0,313,,,,,,,,,,,,,,,,,,
17/02/2024 21:00:00,0,313,,,,,,,,,,,,,,,,,,
17/02/2024 20:45:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 20:30:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 20:15:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 20:00:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 19:45:00,0,313,,,,,,,,,,,,,,,,,,
17/02/2024 19:30:00,0,313,,,,,,,,,,,,,,,,,,
17/02/2024 19:15:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 19:00:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 18:45:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 18:30:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 18:15:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 18:00:00,0,312,,,,,,,,,,,,,,,,,,
17/02/2024 17:45:00,0,310,,,,,,,,,,,,,,,,,,
17/02/2024 17:30:00,0,309,,,,,,,,,,,,,,,,,,
17/02/2024 17:15:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 17:00:00,0,310,,,,,,,,,,,,,,,,,,
17/02/2024 16:45:00,0,310,,,,,,,,,,,,,,,,,,
17/02/2024 16:30:00,0,310,,,,,,,,,,,,,,,,,,
17/02/2024 16:15:00,0,311,,,,,,,,,,,,,,,,,,
17/02/2024 16:00:00,0,309,,,,,,,,,,,,,,,,,,
17/02/2024 15:45:00,0,309,,,,,,,,,,,,,,,,,,
17/02/2024 15:30:00,0,308,,,,,,,,,,,,,,,,,,
17/02/2024 15:15:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 15:00:00,0,309,,,,,,,,,,,,,,,,,,
17/02/2024 14:45:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 14:30:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 14:15:00,0,309,,,,,,,,,,,,,,,,,,
17/02/2024 14:00:00,0,308,,,,,,,,,,,,,,,,,,
17/02/2024 13:45:00,0,308,,,,,,,,,,,,,,,,,,
17/02/2024 13:30:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 13:15:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 13:00:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 12:45:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 12:30:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 12:15:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 12:00:00,0,307,,,,,,,,,,,,,,,,,,
17/02/2024 11:45:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 11:30:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 11:15:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 11:00:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 10:45:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 10:30:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 10:15:00,0,306,,,,,,,,,,,,,,,,,,
17/02/2024 10:00:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 09:45:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 09:30:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 09:15:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 09:00:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 08:45:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 08:30:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 08:15:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 08:00:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 07:45:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 07:30:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 07:15:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 07:00:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 06:45:00,0,305,,,,,,,,,,,,,,,,,,
17/02/2024 06:30:00,0,303,,,,,,,,,,,,,,,,,,
17/02/2024 06:15:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 06:00:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 05:45:00,0,303,,,,,,,,,,,,,,,,,,
17/02/2024 05:30:00,0,303,,,,,,,,,,,,,,,,,,
17/02/2024 05:15:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 05:00:00,0,304,,,,,,,,,,,,,,,,,,
17/02/2024 04:45:00,0,303,,,,,,,,,,,,,,,,,,
17/02/2024 04:30:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 04:15:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 04:00:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 03:45:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 03:30:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 03:15:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 03:00:00,0,303,,,,,,,,,,,,,,,,,,
17/02/2024 02:45:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 02:30:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 02:15:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 02:00:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 01:45:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 01:30:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 01:15:00,0,302,,,,,,,,,,,,,,,,,,
17/02/2024 01:00:00,0,303,,,,,,,,,,,,,,,,,,
17/02/2024 00:45:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 00:30:00,0,300,,,,,,,,,,,,,,,,,,
17/02/2024 00:15:00,0,301,,,,,,,,,,,,,,,,,,
17/02/2024 00:00:00,0,302,,,,,,,,,,,,,,,,,,
16/02/2024 23:45:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 23:30:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 23:15:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 23:00:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 22:45:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 22:30:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 22:15:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 22:00:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 21:45:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 21:30:00,0,299,,,,,,,,,,,,,,,,,,
16/02/2024 21:15:00,0,299,,,,,,,,,,,,,,,,,,
16/02/2024 21:00:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 20:45:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 20:30:00,0,301,,,,,,,,,,,,,,,,,,
16/02/2024 20:15:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 20:00:00,0,299,,,,,,,,,,,,,,,,,,
16/02/2024 19:45:00,0,300,,,,,,,,,,,,,,,,,,
16/02/2024 19:30:00,0,299,,,,,,,,,,,,,,,,,,
16/02/2024 19:15:00,0,298,,,,,,,,,,,,,,,,,,
16/02/2024 19:00:00,0,299,,,,,,,,,,,,,,,,,,
16/02/2024 18:45:00,0,298,,,,,,,,,,,,,,,,,,
16/02/2024 18:30:00,0,298,,,,,,,,,,,,,,,,,,
16/02/2024 18:15:00,0,298,,,,,,,,,,,,,,,,,,
16/02/2024 18:00:00,0,298,,,,,,,,,,,,,,,,,,
16/02/2024 17:45:00,0,298,,,,,,,,,,,,,,,,,,
16/02/2024 17:30:00,0,297,,,,,,,,,,,,,,,,,,
16/02/2024 17:15:00,0,297,,,,,,,,,,,,,,,,,,
16/02/2024 17:00:00,0,296,,,,,,,,,,,,,,,,,,
16/02/2024 16:45:00,0,297,,,,,,,,,,,,,,,,,,
16/02/2024 16:30:00,0,297,,,,,,,,,,,,,,,,,,
16/02/2024 16:15:00,0,296,,,,,,,,,,,,,,,,,,
16/02/2024 16:00:00,0,296,,,,,,,,,,,,,,,,,,
16/02/2024 15:45:00,0,295,,,,,,,,,,,,,,,,,,
16/02/2024 15:30:00,0,295,,,,,,,,,,,,,,,,,,
16/02/2024 15:15:00,0,296,,,,,,,,,,,,,,,,,,
16/02/2024 15:00:00,0,295,,,,,,,,,,,,,,,,,,
16/02/2024 14:45:00,0,295,,,,,,,,,,,,,,,,,,
16/02/2024 14:30:00,0.2,294,,,,,,,,,,,,,,,,,,
16/02/2024 14:15:00,0,293,,,,,,,,,,,,,,,,,,
16/02/2024 14:00:00,0,293,,,,,,,,,,,,,,,,,,
16/02/2024 13:45:00,0,293,,,,,,,,,,,,,,,,,,
16/02/2024 13:30:00,0,294,,,,,,,,,,,,,,,,,,
16/02/2024 13:15:00,0,294,,,,,,,,,,,,,,,,,,
16/02/2024 13:00:00,0,293,,,,,,,,,,,,,,,,,,
16/02/2024 12:45:00,0,292,,,,,,,,,,,,,,,,,,
16/02/2024 12:30:00,0,291,,,,,,,,,,,,,,,,,,
16/02/2024 12:15:00,0.8,293,,,,,,,,,,,,,,,,,,
16/02/2024 12:00:00,0,290,,,,,,,,,,,,,,,,,,
16/02/2024 11:45:00,0.2,291,,,,,,,,,,,,,,,,,,
16/02/2024 11:30:00,0.4,291,,,,,,,,,,,,,,,,,,
16/02/2024 11:15:00,1.2,289,,,,,,,,,,,,,,,,,,
16/02/2024 11:00:00,0.6,289,,,,,,,,,,,,,,,,,,
16/02/2024 10:45:00,0.2,289,,,,,,,,,,,,,,,,,,
16/02/2024 10:30:00,0,288,,,,,,,,,,,,,,,,,,
16/02/2024 10:15:00,0,289,,,,,,,,,,,,,,,,,,
16/02/2024 10:00:00,0.8,288,,,,,,,,,,,,,,,,,,
16/02/2024 09:45:00,0.8,288,,,,,,,,,,,,,,,,,,
16/02/2024 09:30:00,4,288,,,,,,,,,,,,,,,,,,
16/02/2024 09:15:00,4.4,287,,,,,,,,,,,,,,,,,,
16/02/2024 09:00:00,4.4,287,,,,,,,,,,,,,,,,,,
16/02/2024 08:45:00,3.6,285,,,,,,,,,,,,,,,,,,
16/02/2024 08:30:00,0.8,284,,,,,,,,,,,,,,,,,,
16/02/2024 08:15:00,5.2,284,,,,,,,,,,,,,,,,,,
16/02/2024 08:00:00,2.4,283,,,,,,,,,,,,,,,,,,
16/02/2024 07:45:00,1,284,,,,,,,,,,,,,,,,,,
