Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
25/02/2024 16:30:00,0,92,,,,,,,,,,,,,,,,,,
25/02/2024 16:15:00,0,92,,,,,,,,,,,,,,,,,,
25/02/2024 16:00:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 15:45:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 15:30:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 15:15:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 15:00:00,0,90,,,,,,,,,,,,,,,,,,
25/02/2024 14:45:00,0,90,,,,,,,,,,,,,,,,,,
25/02/2024 14:30:00,0,90,,,,,,,,,,,,,,,,,,
25/02/2024 14:15:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 14:00:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 13:45:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 13:30:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 13:15:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 13:00:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 12:45:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 12:30:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 12:15:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 12:00:00,0,89,,,,,,,,,,,,,,,,,,
25/02/2024 11:45:00,0,90,,,,,,,,,,,,,,,,,,
25/02/2024 11:30:00,0,90,,,,,,,,,,,,,,,,,,
25/02/2024 11:15:00,0,90,,,,,,,,,,,,,,,,,,
25/02/2024 11:00:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 10:45:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 10:30:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 10:15:00,0,91,,,,,,,,,,,,,,,,,,
25/02/2024 10:00:00,0,92,,,,,,,,,,,,,,,,,,
25/02/2024 09:45:00,0,92,,,,,,,,,,,,,,,,,,
25/02/2024 09:30:00,0,92,,,,,,,,,,,,,,,,,,
25/02/2024 09:15:00,0,92,,,,,,,,,,,,,,,,,,
25/02/2024 09:00:00,0,93,,,,,,,,,,,,,,,,,,
25/02/2024 08:45:00,0,93,,,,,,,,,,,,,,,,,,
25/02/2024 08:30:00,0,93,,,,,,,,,,,,,,,,,,
25/02/2024 08:15:00,0,94,,,,,,,,,,,,,,,,,,
25/02/2024 08:00:00,0,94,,,,,,,,,,,,,,,,,,
25/02/2024 07:45:00,0,94,,,,,,,,,,,,,,,,,,
25/02/2024 07:30:00,0,95,,,,,,,,,,,,,,,,,,
25/02/2024 07:15:00,0,95,,,,,,,,,,,,,,,,,,
25/02/2024 07:00:00,0,96,,,,,,,,,,,,,,,,,,
25/02/2024 06:45:00,0,96,,,,,,,,,,,,,,,,,,
25/02/2024 06:30:00,0,97,,,,,,,,,,,,,,,,,,
25/02/2024 06:15:00,0,97,,,,,,,,,,,,,,,,,,
25/02/2024 06:00:00,0,97,,,,,,,,,,,,,,,,,,
25/02/2024 05:45:00,0,98,,,,,,,,,,,,,,,,,,
25/02/2024 05:30:00,0,98,,,,,,,,,,,,,,,,,,
25/02/2024 05:15:00,0,99,,,,,,,,,,,,,,,,,,
25/02/2024 05:00:00,0,99,,,,,,,,,,,,,,,,,,
25/02/2024 04:45:00,0,100,,,,,,,,,,,,,,,,,,
25/02/2024 04:30:00,0,101,,,,,,,,,,,,,,,,,,
25/02/2024 04:15:00,0,101,,,,,,,,,,,,,,,,,,
25/02/2024 04:00:00,0,102,,,,,,,,,,,,,,,,,,
25/02/2024 03:45:00,0,102,,,,,,,,,,,,,,,,,,
25/02/2024 03:30:00,0,103,,,,,,,,,,,,,,,,,,
25/02/2024 03:15:00,0,103,,,,,,,,,,,,,,,,,,
25/02/2024 03:00:00,0,104,,,,,,,,,,,,,,,,,,
25/02/2024 02:45:00,0,104,,,,,,,,,,,,,,,,,,
25/02/2024 02:30:00,0,104,,,,,,,,,,,,,,,,,,
25/02/2024 02:15:00,0,105,,,,,,,,,,,,,,,,,,
25/02/2024 02:00:00,0,105,,,,,,,,,,,,,,,,,,
25/02/2024 01:45:00,0,105,,,,,,,,,,,,,,,,,,
25/02/2024 01:30:00,0,105,,,,,,,,,,,,,,,,,,
25/02/2024 01:15:00,0,106,,,,,,,,,,,,,,,,,,
25/02/2024 01:00:00,0,106,,,,,,,,,,,,,,,,,,
25/02/2024 00:45:00,0,106,,,,,,,,,,,,,,,,,,
25/02/2024 00:30:00,0,106,,,,,,,,,,,,,,,,,,
25/02/2024 00:15:00,0,106,,,,,,,,,,,,,,,,,,
25/02/2024 00:00:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 23:45:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 23:30:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 23:15:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 23:00:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 22:45:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 22:30:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 22:15:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 22:00:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 21:45:00,0,106,,,,,,,,,,,,,,,,,,
24/02/2024 21:30:00,0,105,,,,,,,,,,,,,,,,,,
24/02/2024 21:15:00,0,105,,,,,,,,,,,,,,,,,,
24/02/2024 21:00:00,0,105,,,,,,,,,,,,,,,,,,
24/02/2024 20:45:00,0,104,,,,,,,,,,,,,,,,,,
24/02/2024 20:30:00,0,104,,,,,,,,,,,,,,,,,,
24/02/2024 20:15:00,0,103,,,,,,,,,,,,,,,,,,
24/02/2024 20:00:00,0,102,,,,,,,,,,,,,,,,,,
24/02/2024 19:45:00,0,102,,,,,,,,,,,,,,,,,,
24/02/2024 19:30:00,0,101,,,,,,,,,,,,,,,,,,
24/02/2024 19:15:00,0,100,,,,,,,,,,,,,,,,,,
24/02/2024 19:00:00,0,99,,,,,,,,,,,,,,,,,,
24/02/2024 18:45:00,0,99,,,,,,,,,,,,,,,,,,
24/02/2024 18:30:00,0,98,,,,,,,,,,,,,,,,,,
24/02/2024 18:15:00,0,97,,,,,,,,,,,,,,,,,,
24/02/2024 18:00:00,0,97,,,,,,,,,,,,,,,,,,
24/02/2024 17:45:00,0,96,,,,,,,,,,,,,,,,,,
24/02/2024 17:30:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 17:15:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 17:00:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 16:45:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 16:30:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 16:15:00,0,93,,,,,,,,,,,,,,,,,,
24/02/2024 16:00:00,0,93,,,,,,,,,,,,,,,,,,
24/02/2024 15:45:00,0,93,,,,,,,,,,,,,,,,,,
24/02/2024 15:30:00,0,92,,,,,,,,,,,,,,,,,,
24/02/2024 15:15:00,0,92,,,,,,,,,,,,,,,,,,
24/02/2024 15:00:00,0,92,,,,,,,,,,,,,,,,,,
24/02/2024 14:45:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 14:30:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 14:15:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 14:00:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 13:45:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 13:30:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 13:15:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 13:00:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 12:45:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 12:30:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 12:15:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 12:00:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 11:45:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 11:30:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 11:15:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 11:00:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 10:45:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 10:30:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 10:15:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 10:00:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 09:45:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 09:30:00,0,90,,,,,,,,,,,,,,,,,,
24/02/2024 09:15:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 09:00:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 08:45:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 08:30:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 08:15:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 08:00:00,0,91,,,,,,,,,,,,,,,,,,
24/02/2024 07:45:00,0,92,,,,,,,,,,,,,,,,,,
24/02/2024 07:30:00,0,92,,,,,,,,,,,,,,,,,,
24/02/2024 07:15:00,0,92,,,,,,,,,,,,,,,,,,
24/02/2024 07:00:00,0,93,,,,,,,,,,,,,,,,,,
24/02/2024 06:45:00,0,93,,,,,,,,,,,,,,,,,,
24/02/2024 06:30:00,0,93,,,,,,,,,,,,,,,,,,
24/02/2024 06:15:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 06:00:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 05:45:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 05:30:00,0,94,,,,,,,,,,,,,,,,,,
24/02/2024 05:15:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 05:00:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 04:45:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 04:30:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 04:15:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 04:00:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 03:45:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 03:30:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 03:15:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 03:00:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 02:45:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 02:30:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 02:15:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 02:00:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 01:45:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 01:30:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 01:15:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 01:00:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 00:45:00,0,95,,,,,,,,,,,,,,,,,,
24/02/2024 00:30:00,,95,,,,,,,,,,,,,,,,,,
24/02/2024 00:15:00,,95,,,,,,,,,,,,,,,,,,
24/02/2024 00:00:00,,95,,,,,,,,,,,,,,,,,,
23/02/2024 23:45:00,,95,,,,,,,,,,,,,,,,,,
23/02/2024 23:30:00,,95,,,,,,,,,,,,,,,,,,
23/02/2024 23:15:00,,95,,,,,,,,,,,,,,,,,,
23/02/2024 23:00:00,,95,,,,,,,,,,,,,,,,,,
23/02/2024 22:45:00,,94,,,,,,,,,,,,,,,,,,
23/02/2024 22:30:00,0,94,,,,,,,,,,,,,,,,,,
23/02/2024 22:15:00,0,94,,,,,,,,,,,,,,,,,,
23/02/2024 22:00:00,0,93,,,,,,,,,,,,,,,,,,
23/02/2024 21:45:00,0,93,,,,,,,,,,,,,,,,,,
23/02/2024 21:30:00,0,92,,,,,,,,,,,,,,,,,,
23/02/2024 21:15:00,0,92,,,,,,,,,,,,,,,,,,
23/02/2024 21:00:00,0,92,,,,,,,,,,,,,,,,,,
23/02/2024 20:45:00,0,91,,,,,,,,,,,,,,,,,,
23/02/2024 20:30:00,0,91,,,,,,,,,,,,,,,,,,
23/02/2024 20:15:00,0,91,,,,,,,,,,,,,,,,,,
23/02/2024 20:00:00,0,91,,,,,,,,,,,,,,,,,,
23/02/2024 19:45:00,0,91,,,,,,,,,,,,,,,,,,
23/02/2024 19:30:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 19:15:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 19:00:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 18:45:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 18:30:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 18:15:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 18:00:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 17:45:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 17:30:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 17:15:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 17:00:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 16:45:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 16:30:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 16:15:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 16:00:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 15:45:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 15:30:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 15:15:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 15:00:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 14:45:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 14:30:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 14:15:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 14:00:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 13:45:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 13:30:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 13:15:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 13:00:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 12:45:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 12:30:00,0,84,,,,,,,,,,,,,,,,,,
23/02/2024 12:15:00,0,84,,,,,,,,,,,,,,,,,,
23/02/2024 12:00:00,0,84,,,,,,,,,,,,,,,,,,
23/02/2024 11:45:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 11:30:00,0,84,,,,,,,,,,,,,,,,,,
23/02/2024 11:15:00,0,84,,,,,,,,,,,,,,,,,,
23/02/2024 11:00:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 10:45:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 10:30:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 10:15:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 10:00:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 09:45:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 09:30:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 09:15:00,0,85,,,,,,,,,,,,,,,,,,
23/02/2024 09:00:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 08:45:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 08:30:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 08:15:00,0,86,,,,,,,,,,,,,,,,,,
23/02/2024 08:00:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 07:45:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 07:30:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 07:15:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 07:00:00,0,87,,,,,,,,,,,,,,,,,,
23/02/2024 06:45:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 06:30:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 06:15:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 06:00:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 05:45:00,0,88,,,,,,,,,,,,,,,,,,
23/02/2024 05:30:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 05:15:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 05:00:00,0,89,,,,,,,,,,,,,,,,,,
23/02/2024 04:45:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 04:30:00,0,90,,,,,,,,,,,,,,,,,,
23/02/2024 04:15:00,0,91,,,,,,,,,,,,,,,,,,
23/02/2024 04:00:00,0,92,,,,,,,,,,,,,,,,,,
23/02/2024 03:45:00,0,92,,,,,,,,,,,,,,,,,,
23/02/2024 03:30:00,0,93,,,,,,,,,,,,,,,,,,
23/02/2024 03:15:00,0,93,,,,,,,,,,,,,,,,,,
23/02/2024 03:00:00,0,94,,,,,,,,,,,,,,,,,,
23/02/2024 02:45:00,0,94,,,,,,,,,,,,,,,,,,
23/02/2024 02:30:00,0,95,,,,,,,,,,,,,,,,,,
23/02/2024 02:15:00,0,95,,,,,,,,,,,,,,,,,,
23/02/2024 02:00:00,0,95,,,,,,,,,,,,,,,,,,
23/02/2024 01:45:00,0,95,,,,,,,,,,,,,,,,,,
23/02/2024 01:30:00,0,96,,,,,,,,,,,,,,,,,,
23/02/2024 01:15:00,0,96,,,,,,,,,,,,,,,,,,
23/02/2024 01:00:00,0,96,,,,,,,,,,,,,,,,,,
23/02/2024 00:45:00,0,97,,,,,,,,,,,,,,,,,,
23/02/2024 00:30:00,0,97,,,,,,,,,,,,,,,,,,
23/02/2024 00:15:00,0,97,,,,,,,,,,,,,,,,,,
23/02/2024 00:00:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 23:45:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 23:30:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 23:15:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 23:00:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 22:45:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 21:30:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 21:15:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 21:00:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 20:45:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 20:30:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 20:15:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 20:00:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 19:45:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 19:30:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 19:15:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 19:00:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 18:45:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 18:30:00,0,95,,,,,,,,,,,,,,,,,,
22/02/2024 18:15:00,0,95,,,,,,,,,,,,,,,,,,
22/02/2024 18:00:00,0,95,,,,,,,,,,,,,,,,,,
22/02/2024 17:45:00,0,95,,,,,,,,,,,,,,,,,,
22/02/2024 17:30:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 17:15:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 17:00:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 16:45:00,0,93,,,,,,,,,,,,,,,,,,
22/02/2024 16:30:00,0,93,,,,,,,,,,,,,,,,,,
22/02/2024 16:15:00,0,93,,,,,,,,,,,,,,,,,,
22/02/2024 16:00:00,0,93,,,,,,,,,,,,,,,,,,
22/02/2024 15:45:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 15:30:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 15:15:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 15:00:00,0,94,,,,,,,,,,,,,,,,,,
22/02/2024 14:45:00,0,95,,,,,,,,,,,,,,,,,,
22/02/2024 14:30:00,0,95,,,,,,,,,,,,,,,,,,
22/02/2024 14:15:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 14:00:00,0,96,,,,,,,,,,,,,,,,,,
22/02/2024 13:45:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 13:30:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 13:15:00,0,97,,,,,,,,,,,,,,,,,,
22/02/2024 13:00:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 12:45:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 12:30:00,0,98,,,,,,,,,,,,,,,,,,
22/02/2024 12:15:00,0,99,,,,,,,,,,,,,,,,,,
22/02/2024 12:00:00,0,99,,,,,,,,,,,,,,,,,,
22/02/2024 11:45:00,0,99,,,,,,,,,,,,,,,,,,
22/02/2024 11:30:00,0,100,,,,,,,,,,,,,,,,,,
22/02/2024 11:15:00,0,100,,,,,,,,,,,,,,,,,,
22/02/2024 11:00:00,0,100,,,,,,,,,,,,,,,,,,
22/02/2024 10:45:00,0,100,,,,,,,,,,,,,,,,,,
22/02/2024 10:30:00,0,101,,,,,,,,,,,,,,,,,,
22/02/2024 10:15:00,0,101,,,,,,,,,,,,,,,,,,
22/02/2024 10:00:00,0,101,,,,,,,,,,,,,,,,,,
22/02/2024 09:45:00,0,102,,,,,,,,,,,,,,,,,,
22/02/2024 09:30:00,0,102,,,,,,,,,,,,,,,,,,
22/02/2024 09:15:00,0,102,,,,,,,,,,,,,,,,,,
22/02/2024 09:00:00,0,103,,,,,,,,,,,,,,,,,,
22/02/2024 08:45:00,0,103,,,,,,,,,,,,,,,,,,
22/02/2024 08:30:00,0,104,,,,,,,,,,,,,,,,,,
22/02/2024 08:15:00,0,104,,,,,,,,,,,,,,,,,,
22/02/2024 08:00:00,0,105,,,,,,,,,,,,,,,,,,
22/02/2024 07:45:00,0,105,,,,,,,,,,,,,,,,,,
22/02/2024 07:30:00,0,106,,,,,,,,,,,,,,,,,,
22/02/2024 07:15:00,0,106,,,,,,,,,,,,,,,,,,
22/02/2024 07:00:00,0,107,,,,,,,,,,,,,,,,,,
22/02/2024 06:45:00,0,108,,,,,,,,,,,,,,,,,,
22/02/2024 06:30:00,0,108,,,,,,,,,,,,,,,,,,
22/02/2024 06:15:00,0,109,,,,,,,,,,,,,,,,,,
22/02/2024 06:00:00,0,109,,,,,,,,,,,,,,,,,,
22/02/2024 05:45:00,0,110,,,,,,,,,,,,,,,,,,
22/02/2024 05:30:00,0,111,,,,,,,,,,,,,,,,,,
22/02/2024 05:15:00,0,111,,,,,,,,,,,,,,,,,,
22/02/2024 05:00:00,0,112,,,,,,,,,,,,,,,,,,
22/02/2024 04:45:00,0,112,,,,,,,,,,,,,,,,,,
22/02/2024 04:30:00,0,113,,,,,,,,,,,,,,,,,,
22/02/2024 04:15:00,0,113,,,,,,,,,,,,,,,,,,
22/02/2024 04:00:00,0,113,,,,,,,,,,,,,,,,,,
22/02/2024 03:45:00,0,114,,,,,,,,,,,,,,,,,,
22/02/2024 03:30:00,0,114,,,,,,,,,,,,,,,,,,
22/02/2024 03:15:00,0,114,,,,,,,,,,,,,,,,,,
22/02/2024 03:00:00,0,114,,,,,,,,,,,,,,,,,,
22/02/2024 02:45:00,0,115,,,,,,,,,,,,,,,,,,
22/02/2024 02:30:00,0,115,,,,,,,,,,,,,,,,,,
22/02/2024 02:15:00,0,115,,,,,,,,,,,,,,,,,,
22/02/2024 02:00:00,0,115,,,,,,,,,,,,,,,,,,
22/02/2024 01:45:00,0,115,,,,,,,,,,,,,,,,,,
22/02/2024 01:30:00,0,115,,,,,,,,,,,,,,,,,,
22/02/2024 01:15:00,0,116,,,,,,,,,,,,,,,,,,
22/02/2024 01:00:00,0,116,,,,,,,,,,,,,,,,,,
22/02/2024 00:45:00,0,116,,,,,,,,,,,,,,,,,,
22/02/2024 00:30:00,0,116,,,,,,,,,,,,,,,,,,
22/02/2024 00:15:00,0,116,,,,,,,,,,,,,,,,,,
22/02/2024 00:00:00,0,116,,,,,,,,,,,,,,,,,,
21/02/2024 23:45:00,0,116,,,,,,,,,,,,,,,,,,
21/02/2024 23:30:00,0,116,,,,,,,,,,,,,,,,,,
21/02/2024 23:15:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 23:00:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 22:45:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 22:30:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 22:15:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 22:00:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 21:45:00,0,114,,,,,,,,,,,,,,,,,,
21/02/2024 21:30:00,0,114,,,,,,,,,,,,,,,,,,
21/02/2024 21:15:00,0,114,,,,,,,,,,,,,,,,,,
21/02/2024 21:00:00,0,113,,,,,,,,,,,,,,,,,,
21/02/2024 20:45:00,0,113,,,,,,,,,,,,,,,,,,
21/02/2024 20:30:00,0,112,,,,,,,,,,,,,,,,,,
21/02/2024 20:15:00,0,112,,,,,,,,,,,,,,,,,,
21/02/2024 20:00:00,0,112,,,,,,,,,,,,,,,,,,
21/02/2024 19:45:00,0,111,,,,,,,,,,,,,,,,,,
21/02/2024 19:30:00,0,111,,,,,,,,,,,,,,,,,,
21/02/2024 19:15:00,0,111,,,,,,,,,,,,,,,,,,
21/02/2024 19:00:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 18:45:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 18:30:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 18:15:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 18:00:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 17:45:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 17:30:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 17:15:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 17:00:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 16:45:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 16:30:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 16:15:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 16:00:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 15:45:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 15:30:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 15:15:00,0,109,,,,,,,,,,,,,,,,,,
21/02/2024 15:00:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 14:45:00,0,110,,,,,,,,,,,,,,,,,,
21/02/2024 14:30:00,0,111,,,,,,,,,,,,,,,,,,
21/02/2024 14:15:00,0,111,,,,,,,,,,,,,,,,,,
21/02/2024 14:00:00,0,111,,,,,,,,,,,,,,,,,,
21/02/2024 13:45:00,0,112,,,,,,,,,,,,,,,,,,
21/02/2024 13:30:00,0,112,,,,,,,,,,,,,,,,,,
21/02/2024 13:15:00,0,113,,,,,,,,,,,,,,,,,,
21/02/2024 13:00:00,0,113,,,,,,,,,,,,,,,,,,
21/02/2024 12:45:00,0,114,,,,,,,,,,,,,,,,,,
21/02/2024 12:30:00,0,114,,,,,,,,,,,,,,,,,,
21/02/2024 12:15:00,0,115,,,,,,,,,,,,,,,,,,
